time,temperature_2m,shortwave_radiation,wind_speed_10m,cloud_cover
2025-01-22 08:00:00,2.5,0.0,3.3,100
2025-01-22 09:00:00,2.7,14.0,4.5,100
2025-01-22 10:00:00,3.2,50.0,3.8,100
2025-01-22 11:00:00,3.4,48.0,4.0,100
2025-01-22 12:00:00,3.8,83.0,4.6,100
2025-01-22 13:00:00,3.8,70.0,6.6,100
2025-01-22 14:00:00,4.2,82.0,6.6,100
2025-01-22 15:00:00,4.3,54.0,7.0,100
2025-01-22 16:00:00,4.3,27.0,5.6,100
2025-01-22 17:00:00,4.1,3.0,6.0,100
2025-01-22 18:00:00,4.1,0.0,4.9,100
2025-01-22 19:00:00,4.0,0.0,4.4,100
2025-01-22 20:00:00,3.8,0.0,6.0,100
2025-01-22 21:00:00,3.8,0.0,7.9,100
2025-01-22 22:00:00,4.0,0.0,9.2,100
2025-01-22 23:00:00,3.6,0.0,7.8,17
2025-01-23 00:00:00,2.7,0.0,9.0,18
2025-01-23 01:00:00,1.8,0.0,8.3,48
2025-01-23 02:00:00,1.6,0.0,9.1,100
2025-01-23 03:00:00,1.5,0.0,9.0,90
2025-01-23 04:00:00,1.7,0.0,9.9,83
2025-01-23 05:00:00,1.5,0.0,11.6,100
2025-01-23 06:00:00,2.3,0.0,9.5,100
2025-01-23 07:00:00,2.7,0.0,9.6,86
2025-01-23 08:00:00,3.0,0.0,10.8,95
2025-01-23 09:00:00,3.7,40.0,12.1,100
2025-01-23 10:00:00,5.7,76.0,16.1,100
2025-01-23 11:00:00,6.4,64.0,17.8,100
2025-01-23 12:00:00,7.1,64.0,19.5,100
2025-01-23 13:00:00,8.2,141.0,23.2,100
2025-01-23 14:00:00,7.1,74.0,22.7,100
2025-01-23 15:00:00,7.2,10.0,16.9,93
2025-01-23 16:00:00,7.1,62.0,19.4,19
2025-01-23 17:00:00,6.8,7.0,18.7,4
2025-01-23 18:00:00,6.6,0.0,15.5,25
2025-01-23 19:00:00,6.1,0.0,14.4,83
2025-01-23 20:00:00,5.6,0.0,15.8,100
2025-01-23 21:00:00,5.5,0.0,16.0,100
2025-01-23 22:00:00,5.7,0.0,15.3,100
2025-01-23 23:00:00,6.4,0.0,14.7,100
2025-01-24 00:00:00,7.2,0.0,15.3,100
2025-01-24 01:00:00,7.6,0.0,17.6,100
2025-01-24 02:00:00,8.4,0.0,20.4,100
2025-01-24 03:00:00,9.5,0.0,25.8,100
2025-01-24 04:00:00,9.6,0.0,31.4,100
2025-01-24 05:00:00,9.2,0.0,33.0,100
2025-01-24 06:00:00,9.4,0.0,33.5,100
2025-01-24 07:00:00,9.9,0.0,33.2,100
2025-01-24 08:00:00,10.2,0.0,28.7,100
2025-01-24 09:00:00,10.6,9.0,23.7,100
2025-01-24 10:00:00,10.8,85.0,23.0,100
2025-01-24 11:00:00,10.2,76.0,18.9,100
2025-01-24 12:00:00,10.1,86.0,18.8,100
2025-01-24 13:00:00,10.7,202.0,24.8,100
2025-01-24 14:00:00,10.3,125.0,22.2,100
2025-01-24 15:00:00,9.9,76.0,18.7,100
2025-01-24 16:00:00,9.4,42.0,16.5,100
2025-01-24 17:00:00,8.8,5.0,13.6,100
2025-01-24 18:00:00,8.1,0.0,11.6,100
2025-01-24 19:00:00,7.4,0.0,12.2,100
2025-01-24 20:00:00,7.1,0.0,12.1,100
2025-01-24 21:00:00,6.8,0.0,11.0,100
2025-01-24 22:00:00,6.8,0.0,11.6,100
2025-01-24 23:00:00,6.9,0.0,9.6,100
2025-01-25 00:00:00,7.0,0.0,8.8,100
2025-01-25 01:00:00,7.8,0.0,12.2,100
2025-01-25 02:00:00,7.9,0.0,12.2,100
2025-01-25 03:00:00,7.8,0.0,12.6,100
2025-01-25 04:00:00,7.1,0.0,12.8,100
2025-01-25 05:00:00,6.0,0.0,11.0,100
2025-01-25 06:00:00,4.6,0.0,10.2,96
2025-01-25 07:00:00,3.5,0.0,8.6,97
2025-01-25 08:00:00,2.7,0.0,8.6,100
2025-01-25 09:00:00,3.1,39.0,9.2,100
2025-01-25 10:00:00,3.8,121.0,6.4,99
2025-01-25 11:00:00,4.6,202.0,6.4,53
2025-01-25 12:00:00,5.4,294.0,6.9,92
2025-01-25 13:00:00,6.2,300.0,6.1,96
2025-01-25 14:00:00,6.4,245.0,4.5,100
2025-01-25 15:00:00,6.3,163.0,3.1,100
2025-01-25 16:00:00,5.8,70.0,4.1,100
2025-01-25 17:00:00,5.1,8.0,3.4,100
2025-01-25 18:00:00,5.0,0.0,3.7,100
2025-01-25 19:00:00,4.6,0.0,5.3,100
2025-01-25 20:00:00,4.0,0.0,4.5,100
2025-01-25 21:00:00,3.8,0.0,5.0,100
2025-01-25 22:00:00,3.5,0.0,4.8,100
2025-01-25 23:00:00,2.9,0.0,6.0,100
2025-01-26 00:00:00,2.5,0.0,7.0,31
2025-01-26 01:00:00,1.6,0.0,7.3,34
2025-01-26 02:00:00,1.8,0.0,9.6,0
2025-01-26 03:00:00,2.1,0.0,10.8,0
2025-01-26 04:00:00,2.2,0.0,11.3,40
2025-01-26 05:00:00,2.7,0.0,11.2,19
2025-01-26 06:00:00,3.0,0.0,13.1,55
2025-01-26 07:00:00,3.7,0.0,14.4,100
2025-01-26 08:00:00,4.2,0.0,16.2,100
2025-01-26 09:00:00,4.9,29.0,17.6,100
2025-01-26 10:00:00,5.5,62.0,19.4,100
2025-01-26 11:00:00,5.8,83.0,22.2,100
2025-01-26 12:00:00,5.8,95.0,23.1,100
2025-01-26 13:00:00,5.4,53.0,25.4,100
2025-01-26 14:00:00,4.8,32.0,30.2,100
2025-01-26 15:00:00,5.4,13.0,28.8,100
2025-01-26 16:00:00,5.7,14.0,26.1,100
2025-01-26 17:00:00,6.8,1.0,19.3,82
2025-01-26 18:00:00,7.7,0.0,18.7,27
2025-01-26 19:00:00,7.3,0.0,19.0,82
2025-01-26 20:00:00,7.2,0.0,16.8,100
2025-01-26 21:00:00,7.9,0.0,16.5,100
2025-01-26 22:00:00,8.9,0.0,24.9,100
2025-01-26 23:00:00,7.9,0.0,23.2,100
2025-01-27 00:00:00,7.8,0.0,28.3,100
2025-01-27 01:00:00,8.4,0.0,25.3,100
2025-01-27 02:00:00,9.4,0.0,26.5,24
2025-01-27 03:00:00,7.9,0.0,25.1,4
2025-01-27 04:00:00,7.3,0.0,19.4,55
2025-01-27 05:00:00,7.3,0.0,19.3,7
2025-01-27 06:00:00,7.4,0.0,19.0,15
2025-01-27 07:00:00,7.6,0.0,20.3,38
2025-01-27 08:00:00,7.6,0.0,22.2,73
2025-01-27 09:00:00,7.3,51.0,23.8,65
2025-01-27 10:00:00,7.0,114.0,22.5,78
2025-01-27 11:00:00,7.3,158.0,22.9,91
2025-01-27 12:00:00,7.5,159.0,20.2,100
2025-01-27 13:00:00,8.1,219.0,21.5,91
2025-01-27 14:00:00,7.6,186.0,24.5,100
2025-01-27 15:00:00,7.7,115.0,22.4,61
2025-01-27 16:00:00,7.6,82.0,23.8,58
2025-01-27 17:00:00,6.8,9.0,22.9,78
2025-01-27 18:00:00,7.0,0.0,23.4,90
2025-01-27 19:00:00,7.2,0.0,23.6,62
2025-01-27 20:00:00,7.1,0.0,23.0,99
2025-01-27 21:00:00,7.2,0.0,25.2,77
2025-01-27 22:00:00,7.6,0.0,24.7,84
2025-01-27 23:00:00,7.9,0.0,24.5,100
2025-01-28 00:00:00,8.1,0.0,24.8,100
2025-01-28 01:00:00,8.1,0.0,23.1,100
2025-01-28 02:00:00,8.0,0.0,23.6,100
2025-01-28 03:00:00,8.4,0.0,23.0,100
2025-01-28 04:00:00,8.2,0.0,23.6,100
2025-01-28 05:00:00,8.4,0.0,21.5,35
2025-01-28 06:00:00,8.6,0.0,21.0,28
2025-01-28 07:00:00,8.4,0.0,20.6,67
2025-01-28 08:00:00,8.2,0.0,22.0,100
2025-01-28 09:00:00,8.6,25.0,20.1,100
2025-01-28 10:00:00,8.6,74.0,18.5,99
2025-01-28 11:00:00,9.2,148.0,14.2,99
2025-01-28 12:00:00,9.1,191.0,21.5,66
2025-01-28 13:00:00,9.5,174.0,19.1,100
2025-01-28 14:00:00,9.0,94.0,19.6,87
2025-01-28 15:00:00,9.1,113.0,19.3,100
2025-01-28 16:00:00,8.8,61.0,16.9,95
2025-01-28 17:00:00,8.2,10.0,18.0,99
2025-01-28 18:00:00,8.0,0.0,16.9,60
2025-01-28 19:00:00,7.9,0.0,16.8,71
2025-01-28 20:00:00,7.8,0.0,19.5,100
2025-01-28 21:00:00,7.7,0.0,17.0,100
2025-01-28 22:00:00,7.2,0.0,17.6,59
2025-01-28 23:00:00,6.4,0.0,16.0,25
2025-01-29 00:00:00,6.1,0.0,16.3,28
2025-01-29 01:00:00,6.4,0.0,15.9,6
2025-01-29 02:00:00,6.2,0.0,15.1,4
2025-01-29 03:00:00,5.8,0.0,14.9,6
2025-01-29 04:00:00,5.4,0.0,14.0,9
2025-01-29 05:00:00,5.0,0.0,12.1,13
2025-01-29 06:00:00,4.6,0.0,11.3,16
2025-01-29 07:00:00,4.2,0.0,10.2,28
2025-01-29 08:00:00,4.0,1.0,7.2,40
2025-01-29 09:00:00,4.4,51.0,6.8,98
2025-01-29 10:00:00,5.6,160.0,8.3,97
2025-01-29 11:00:00,6.5,222.0,8.0,100
2025-01-29 12:00:00,7.0,179.0,5.4,100
2025-01-29 13:00:00,7.7,189.0,1.4,100
2025-01-29 14:00:00,7.8,138.0,1.5,100
2025-01-29 15:00:00,7.6,88.0,3.6,100
2025-01-29 16:00:00,7.1,42.0,4.5,100
2025-01-29 17:00:00,6.6,6.0,6.9,100
2025-01-29 18:00:00,6.4,0.0,7.3,100
2025-01-29 19:00:00,6.3,0.0,7.8,100
2025-01-29 20:00:00,6.2,0.0,9.5,100
2025-01-29 21:00:00,5.9,0.0,9.8,100
2025-01-29 22:00:00,5.7,0.0,11.6,100
2025-01-29 23:00:00,5.7,0.0,13.0,100
2025-01-30 00:00:00,5.4,0.0,13.2,100
2025-01-30 01:00:00,5.8,0.0,12.5,100
2025-01-30 02:00:00,5.2,0.0,11.9,99
2025-01-30 03:00:00,4.9,0.0,11.1,97
2025-01-30 04:00:00,4.2,0.0,12.1,20
2025-01-30 05:00:00,3.5,0.0,11.1,0
2025-01-30 06:00:00,2.7,0.0,10.9,1
2025-01-30 07:00:00,2.2,0.0,9.6,0
2025-01-30 08:00:00,1.9,1.0,8.5,0
2025-01-30 09:00:00,2.2,66.0,8.1,0
2025-01-30 10:00:00,3.1,183.0,6.8,0
2025-01-30 11:00:00,4.4,279.0,6.9,0
2025-01-30 12:00:00,5.7,336.0,7.4,0
2025-01-30 13:00:00,7.0,348.0,7.9,0
2025-01-30 14:00:00,7.5,312.0,9.5,3
2025-01-30 15:00:00,7.3,230.0,12.6,32
2025-01-30 16:00:00,6.7,109.0,9.9,18
2025-01-30 17:00:00,5.7,18.0,8.2,78
2025-01-30 18:00:00,4.9,0.0,7.6,88
2025-01-30 19:00:00,4.4,0.0,8.1,59
2025-01-30 20:00:00,3.9,0.0,8.1,4
2025-01-30 21:00:00,3.2,0.0,8.5,0
2025-01-30 22:00:00,2.7,0.0,8.2,100
2025-01-30 23:00:00,2.4,0.0,8.9,74
2025-01-31 00:00:00,2.1,0.0,8.1,99
2025-01-31 01:00:00,2.5,0.0,8.8,100
2025-01-31 02:00:00,2.7,0.0,8.1,100
2025-01-31 03:00:00,3.2,0.0,8.9,100
2025-01-31 04:00:00,3.7,0.0,9.1,100
2025-01-31 05:00:00,4.1,0.0,10.3,100
2025-01-31 06:00:00,4.6,0.0,13.4,100
2025-01-31 07:00:00,4.8,0.0,17.7,100
2025-01-31 08:00:00,4.8,0.0,12.2,100
2025-01-31 09:00:00,5.4,9.0,9.9,100
2025-01-31 10:00:00,5.8,17.0,8.9,100
2025-01-31 11:00:00,6.4,69.0,8.4,100
2025-01-31 12:00:00,6.6,61.0,7.3,100
2025-01-31 13:00:00,7.2,92.0,2.9,100
2025-01-31 14:00:00,7.8,141.0,1.4,53
2025-01-31 15:00:00,8.0,163.0,3.4,54
2025-01-31 16:00:00,7.3,79.0,1.5,99
2025-01-31 17:00:00,6.7,12.0,4.2,100
2025-01-31 18:00:00,6.7,0.0,7.8,100
2025-01-31 19:00:00,6.2,0.0,6.2,41
2025-01-31 20:00:00,5.7,0.0,6.7,65
2025-01-31 21:00:00,5.7,0.0,7.2,45
2025-01-31 22:00:00,5.3,0.0,6.7,100
2025-01-31 23:00:00,5.1,0.0,5.3,88
2025-02-01 00:00:00,3.5,0.0,4.0,80
2025-02-01 01:00:00,5.4,0.0,6.2,98
2025-02-01 02:00:00,5.3,0.0,5.9,93
2025-02-01 03:00:00,5.0,0.0,4.5,100
2025-02-01 04:00:00,5.0,0.0,4.3,100
2025-02-01 05:00:00,4.8,0.0,5.6,100
2025-02-01 06:00:00,4.7,0.0,6.5,100
2025-02-01 07:00:00,4.8,0.0,7.2,100
2025-02-01 08:00:00,4.8,1.0,7.3,100
2025-02-01 09:00:00,5.0,26.0,7.2,100
2025-02-01 10:00:00,5.7,86.0,8.4,100
2025-02-01 11:00:00,6.4,129.0,8.9,100
2025-02-01 12:00:00,6.9,153.0,10.3,100
2025-02-01 13:00:00,6.1,124.0,10.6,100
2025-02-01 14:00:00,6.2,120.0,10.6,100
2025-02-01 15:00:00,6.2,91.0,9.8,100
2025-02-01 16:00:00,6.1,41.0,5.4,100
2025-02-01 17:00:00,5.7,7.0,6.9,100
2025-02-01 18:00:00,5.3,0.0,9.6,100
2025-02-01 19:00:00,5.1,0.0,9.8,72
2025-02-01 20:00:00,4.5,0.0,6.5,8
2025-02-01 21:00:00,3.6,0.0,6.5,0
2025-02-01 22:00:00,2.8,0.0,7.9,0
2025-02-01 23:00:00,2.3,0.0,8.8,0
2025-02-02 00:00:00,2.2,0.0,6.8,2
2025-02-02 01:00:00,1.7,0.0,4.0,3
2025-02-02 02:00:00,2.0,0.0,6.5,4
2025-02-02 03:00:00,1.8,0.0,7.2,19
2025-02-02 04:00:00,1.5,0.0,8.3,98
2025-02-02 05:00:00,1.4,0.0,8.9,92
2025-02-02 06:00:00,1.3,0.0,8.7,2
2025-02-02 07:00:00,-0.4,0.0,6.1,0
2025-02-02 08:00:00,-0.2,3.0,6.2,0
2025-02-02 09:00:00,2.0,79.0,6.4,0
2025-02-02 10:00:00,3.8,193.0,7.1,8
2025-02-02 11:00:00,5.1,274.0,9.6,61
2025-02-02 12:00:00,5.9,296.0,6.0,12
2025-02-02 13:00:00,7.1,364.0,5.5,2
2025-02-02 14:00:00,7.4,327.0,6.2,0
2025-02-02 15:00:00,7.5,248.0,7.4,0
2025-02-02 16:00:00,6.8,136.0,6.0,0
2025-02-02 17:00:00,5.7,26.0,5.8,0
2025-02-02 18:00:00,4.8,0.0,6.2,54
2025-02-02 19:00:00,3.8,0.0,6.6,67
2025-02-02 20:00:00,3.1,0.0,5.9,34
2025-02-02 21:00:00,2.5,0.0,5.1,12
2025-02-02 22:00:00,2.0,0.0,6.0,2
2025-02-02 23:00:00,1.8,0.0,6.9,0
2025-02-03 00:00:00,1.1,0.0,7.2,0
2025-02-03 01:00:00,-0.1,0.0,5.8,0
2025-02-03 02:00:00,0.5,0.0,6.9,0
2025-02-03 03:00:00,-0.3,0.0,5.7,11
2025-02-03 04:00:00,-1.2,0.0,5.2,31
2025-02-03 05:00:00,-0.6,0.0,5.2,100
2025-02-03 06:00:00,1.0,0.0,6.2,100
2025-02-03 07:00:00,2.3,0.0,7.8,100
2025-02-03 08:00:00,3.2,2.0,8.6,100
2025-02-03 09:00:00,4.2,29.0,9.6,100
2025-02-03 10:00:00,5.1,59.0,9.4,100
2025-02-03 11:00:00,5.9,84.0,9.1,100
2025-02-03 12:00:00,6.7,110.0,7.4,100
2025-02-03 13:00:00,7.6,182.0,8.6,100
2025-02-03 14:00:00,7.8,108.0,11.3,100
2025-02-03 15:00:00,7.8,60.0,10.7,100
2025-02-03 16:00:00,7.6,27.0,10.9,100
2025-02-03 17:00:00,7.5,9.0,9.7,100
2025-02-03 18:00:00,7.4,0.0,10.0,45
2025-02-03 19:00:00,7.0,0.0,11.0,3
2025-02-03 20:00:00,5.6,0.0,10.0,0
2025-02-03 21:00:00,5.2,0.0,10.0,16
2025-02-03 22:00:00,5.7,0.0,11.3,63
2025-02-03 23:00:00,6.1,0.0,12.7,67
2025-02-04 00:00:00,6.2,0.0,12.9,73
2025-02-04 01:00:00,6.4,0.0,11.8,100
2025-02-04 02:00:00,6.6,0.0,10.7,93
2025-02-04 03:00:00,7.0,0.0,11.8,100
2025-02-04 04:00:00,7.2,0.0,12.8,100
2025-02-04 05:00:00,7.4,0.0,13.9,100
2025-02-04 06:00:00,7.5,0.0,15.8,100
2025-02-04 07:00:00,7.4,0.0,16.4,99
2025-02-04 08:00:00,7.5,2.0,16.5,100
2025-02-04 09:00:00,7.8,39.0,16.0,100
2025-02-04 10:00:00,8.1,86.0,16.0,92
2025-02-04 11:00:00,8.6,161.0,18.6,100
2025-02-04 12:00:00,9.1,173.0,20.7,88
2025-02-04 13:00:00,9.8,219.0,18.9,100
2025-02-04 14:00:00,9.5,122.0,20.4,100
2025-02-04 15:00:00,9.8,128.0,17.7,100
2025-02-04 16:00:00,9.6,47.0,16.1,100
2025-02-04 17:00:00,9.5,12.0,17.0,100
2025-02-04 18:00:00,9.9,0.0,16.8,100
2025-02-04 19:00:00,10.1,0.0,14.1,90
2025-02-04 20:00:00,9.8,0.0,13.8,58
2025-02-04 21:00:00,8.6,0.0,13.0,2
2025-02-04 22:00:00,7.7,0.0,12.9,0
2025-02-04 23:00:00,6.9,0.0,11.4,0
2025-02-05 00:00:00,6.4,0.0,11.8,0
2025-02-05 01:00:00,5.7,0.0,10.8,0
2025-02-05 02:00:00,5.2,0.0,10.9,0
2025-02-05 03:00:00,4.7,0.0,10.2,0
2025-02-05 04:00:00,4.2,0.0,9.9,0
2025-02-05 05:00:00,3.8,0.0,9.7,0
2025-02-05 06:00:00,3.0,0.0,7.7,4
2025-02-05 07:00:00,2.6,0.0,6.9,2
2025-02-05 08:00:00,2.5,5.0,6.6,75
2025-02-05 09:00:00,3.8,83.0,8.0,100
2025-02-05 10:00:00,5.0,192.0,6.2,100
2025-02-05 11:00:00,6.4,283.0,6.3,100
2025-02-05 12:00:00,7.5,312.0,6.5,100
2025-02-05 13:00:00,8.4,321.0,7.0,78
2025-02-05 14:00:00,9.1,306.0,7.1,100
2025-02-05 15:00:00,9.1,189.0,5.4,100
2025-02-05 16:00:00,8.6,90.0,4.2,100
2025-02-05 17:00:00,7.8,21.0,4.6,100
2025-02-05 18:00:00,7.2,0.0,4.9,100
2025-02-05 19:00:00,6.6,0.0,6.1,100
2025-02-05 20:00:00,6.1,0.0,6.3,100
2025-02-05 21:00:00,5.3,0.0,6.0,92
2025-02-05 22:00:00,4.6,0.0,7.6,83
2025-02-05 23:00:00,4.1,0.0,6.7,90
2025-02-06 00:00:00,3.5,0.0,7.5,0
2025-02-06 01:00:00,2.9,0.0,8.2,0
2025-02-06 02:00:00,2.5,0.0,8.6,0
2025-02-06 03:00:00,2.0,0.0,8.3,0
2025-02-06 04:00:00,1.6,0.0,7.7,0
2025-02-06 05:00:00,1.2,0.0,7.9,0
2025-02-06 06:00:00,0.9,0.0,8.5,0
2025-02-06 07:00:00,0.6,0.0,7.6,0
2025-02-06 08:00:00,0.6,6.0,7.9,0
2025-02-06 09:00:00,1.6,89.0,8.2,0
2025-02-06 10:00:00,3.1,209.0,6.6,6
2025-02-06 11:00:00,4.8,300.0,6.4,11
2025-02-06 12:00:00,6.5,348.0,11.1,50
2025-02-06 13:00:00,6.7,222.0,16.4,51
2025-02-06 14:00:00,7.2,247.0,15.9,38
2025-02-06 15:00:00,7.2,210.0,13.4,14
2025-02-06 16:00:00,6.8,122.0,13.0,39
2025-02-06 17:00:00,5.9,30.0,12.8,46
2025-02-06 18:00:00,5.3,0.0,13.9,52
2025-02-06 19:00:00,4.8,0.0,15.5,34
2025-02-06 20:00:00,4.3,0.0,15.8,34
2025-02-06 21:00:00,4.0,0.0,15.5,39
2025-02-06 22:00:00,3.8,0.0,15.0,33
2025-02-06 23:00:00,3.8,0.0,15.0,44
2025-02-07 00:00:00,3.8,0.0,15.3,37
2025-02-07 01:00:00,4.0,0.0,16.3,23
2025-02-07 02:00:00,3.8,0.0,15.8,33
2025-02-07 03:00:00,3.5,0.0,15.9,21
2025-02-07 04:00:00,3.2,0.0,16.4,54
2025-02-07 05:00:00,3.0,0.0,17.8,100
2025-02-07 06:00:00,3.4,0.0,18.1,100
2025-02-07 07:00:00,3.6,0.0,18.6,100
2025-02-07 08:00:00,3.7,2.0,17.8,100
2025-02-07 09:00:00,3.6,28.0,19.7,91
2025-02-07 10:00:00,3.2,58.0,22.7,100
2025-02-07 11:00:00,4.0,108.0,17.1,100
2025-02-07 12:00:00,3.2,118.0,17.3,100
2025-02-07 13:00:00,3.5,102.0,17.2,100
2025-02-07 14:00:00,3.6,116.0,17.6,94
2025-02-07 15:00:00,3.7,121.0,19.2,100
2025-02-07 16:00:00,3.3,33.0,16.9,100
2025-02-07 17:00:00,2.8,6.0,15.6,100
2025-02-07 18:00:00,2.5,0.0,14.0,100
2025-02-07 19:00:00,2.9,0.0,14.2,100
2025-02-07 20:00:00,3.5,0.0,15.6,100
2025-02-07 21:00:00,3.5,0.0,15.3,100
2025-02-07 22:00:00,3.8,0.0,14.6,100
2025-02-07 23:00:00,3.9,0.0,13.7,100
2025-02-08 00:00:00,4.0,0.0,14.1,100
2025-02-08 01:00:00,3.8,0.0,13.8,100
2025-02-08 02:00:00,3.9,0.0,13.8,100
2025-02-08 03:00:00,4.0,0.0,12.8,100
2025-02-08 04:00:00,4.1,0.0,12.6,100
2025-02-08 05:00:00,4.0,0.0,12.5,100
2025-02-08 06:00:00,3.9,0.0,12.0,100
2025-02-08 07:00:00,4.0,0.0,11.5,100
2025-02-08 08:00:00,4.1,3.0,12.3,100
2025-02-08 09:00:00,4.6,35.0,10.8,100
2025-02-08 10:00:00,4.8,30.0,9.9,100
2025-02-08 11:00:00,5.6,86.0,10.6,100
2025-02-08 12:00:00,5.9,95.0,9.3,100
2025-02-08 13:00:00,5.4,50.0,8.1,100
2025-02-08 14:00:00,5.7,60.0,8.3,100
2025-02-08 15:00:00,5.9,48.0,8.2,100
2025-02-08 16:00:00,6.2,29.0,6.5,100
2025-02-08 17:00:00,6.1,9.0,8.2,100
2025-02-08 18:00:00,5.7,0.0,9.0,100
2025-02-08 19:00:00,5.2,0.0,7.4,99
2025-02-08 20:00:00,4.8,0.0,5.4,97
2025-02-08 21:00:00,4.2,0.0,3.6,12
2025-02-08 22:00:00,3.3,0.0,4.4,26
2025-02-08 23:00:00,2.7,0.0,5.9,20
2025-02-09 00:00:00,2.2,0.0,6.7,13
2025-02-09 01:00:00,2.5,0.0,5.7,94
2025-02-09 02:00:00,2.0,0.0,6.3,100
2025-02-09 03:00:00,1.7,0.0,6.8,96
2025-02-09 04:00:00,1.5,0.0,6.6,91
2025-02-09 05:00:00,1.3,0.0,8.1,100
2025-02-09 06:00:00,1.4,0.0,8.7,100
2025-02-09 07:00:00,1.6,0.0,9.2,100
2025-02-09 08:00:00,2.4,4.0,9.8,100
2025-02-09 09:00:00,3.2,23.0,9.7,100
2025-02-09 10:00:00,3.7,57.0,9.4,100
2025-02-09 11:00:00,3.8,69.0,9.1,100
2025-02-09 12:00:00,4.5,114.0,11.6,100
2025-02-09 13:00:00,4.8,81.0,10.5,100
2025-02-09 14:00:00,5.1,69.0,8.8,100
2025-02-09 15:00:00,5.8,110.0,12.5,100
2025-02-09 16:00:00,5.8,62.0,9.6,100
2025-02-09 17:00:00,5.5,16.0,9.4,100
2025-02-09 18:00:00,5.2,0.0,10.6,100
2025-02-09 19:00:00,4.5,0.0,12.6,100
2025-02-09 20:00:00,3.8,0.0,14.7,100
2025-02-09 21:00:00,3.4,0.0,14.5,100
2025-02-09 22:00:00,3.4,0.0,13.8,100
2025-02-09 23:00:00,3.5,0.0,14.2,100
2025-02-10 00:00:00,3.8,0.0,14.2,100
2025-02-10 01:00:00,4.6,0.0,15.4,100
2025-02-10 02:00:00,4.3,0.0,16.3,100
2025-02-10 03:00:00,4.2,0.0,16.3,100
2025-02-10 04:00:00,4.1,0.0,16.6,100
2025-02-10 05:00:00,4.0,0.0,17.3,100
2025-02-10 06:00:00,3.8,0.0,17.1,100
2025-02-10 07:00:00,3.6,0.0,15.4,100
2025-02-10 08:00:00,3.5,2.0,15.2,100
2025-02-10 09:00:00,3.6,15.0,14.4,100
2025-02-10 10:00:00,3.7,30.0,14.5,100
2025-02-10 11:00:00,3.7,49.0,13.9,100
2025-02-10 12:00:00,3.8,79.0,16.2,100
2025-02-10 13:00:00,3.8,57.0,17.0,100
2025-02-10 14:00:00,3.9,45.0,14.3,100
2025-02-10 15:00:00,3.8,35.0,15.5,100
2025-02-10 16:00:00,3.5,33.0,14.9,100
2025-02-10 17:00:00,3.0,10.0,14.1,100
2025-02-10 18:00:00,2.9,0.0,13.8,100
2025-02-10 19:00:00,2.6,0.0,14.1,100
2025-02-10 20:00:00,2.5,0.0,13.4,100
2025-02-10 21:00:00,2.5,0.0,13.1,100
2025-02-10 22:00:00,2.6,0.0,12.7,100
2025-02-10 23:00:00,2.5,0.0,11.2,100
2025-02-11 00:00:00,2.7,0.0,10.7,100
2025-02-11 01:00:00,2.9,0.0,9.2,100
2025-02-11 02:00:00,2.8,0.0,8.7,100
2025-02-11 03:00:00,2.8,0.0,7.6,100
2025-02-11 04:00:00,2.8,0.0,8.7,100
2025-02-11 05:00:00,2.8,0.0,8.8,100
2025-02-11 06:00:00,2.9,0.0,6.7,100
2025-02-11 07:00:00,3.0,0.0,5.5,100
2025-02-11 08:00:00,3.2,3.0,6.2,100
2025-02-11 09:00:00,3.4,22.0,6.2,100
2025-02-11 10:00:00,3.8,45.0,6.8,100
2025-02-11 11:00:00,4.2,82.0,6.0,100
2025-02-11 12:00:00,4.6,83.0,6.2,100
2025-02-11 13:00:00,4.8,77.0,6.6,100
2025-02-11 14:00:00,5.0,79.0,6.5,100
2025-02-11 15:00:00,4.8,60.0,6.1,100
2025-02-11 16:00:00,4.8,45.0,3.7,100
2025-02-11 17:00:00,4.7,23.0,2.7,100
2025-02-11 18:00:00,4.5,0.0,3.7,100
2025-02-11 19:00:00,4.3,0.0,4.7,100
2025-02-11 20:00:00,4.1,0.0,4.1,100
2025-02-11 21:00:00,3.8,0.0,3.8,95
2025-02-11 22:00:00,3.8,0.0,4.3,100
2025-02-11 23:00:00,3.9,0.0,5.8,100
2025-02-12 00:00:00,3.7,0.0,6.7,99
2025-02-12 01:00:00,3.8,0.0,5.6,33
2025-02-12 02:00:00,3.5,0.0,5.0,69
2025-02-12 03:00:00,3.2,0.0,6.5,100
2025-02-12 04:00:00,3.2,0.0,7.0,100
2025-02-12 05:00:00,3.3,0.0,6.5,100
2025-02-12 06:00:00,3.2,0.0,5.1,100
2025-02-12 07:00:00,3.2,0.0,4.3,100
2025-02-12 08:00:00,3.3,5.0,5.4,100
2025-02-12 09:00:00,3.7,43.0,6.5,100
2025-02-12 10:00:00,4.4,119.0,7.6,96
2025-02-12 11:00:00,5.1,173.0,8.3,100
2025-02-12 12:00:00,5.7,211.0,9.6,100
2025-02-12 13:00:00,5.6,149.0,9.6,100
2025-02-12 14:00:00,5.9,143.0,7.7,98
2025-02-12 15:00:00,6.0,119.0,8.4,100
2025-02-12 16:00:00,5.8,72.0,6.5,83
2025-02-12 17:00:00,5.3,28.0,5.2,93
2025-02-12 18:00:00,5.1,0.0,4.7,99
2025-02-12 19:00:00,5.0,0.0,7.3,100
2025-02-12 20:00:00,4.7,0.0,8.8,92
